word_id	word	pred	pred_id	head_pred_id	sent_id	run_id	label
 35	with	embezzled	[53]	53	2	12	o
 36	racketeering	embezzled	[53]	53	2	12	o
 37	,	embezzled	[53]	53	2	12	o
 38	conspiracy	embezzled	[53]	53	2	12	o
 39	,	embezzled	[53]	53	2	12	o
 40	obstruction	embezzled	[53]	53	2	12	o
 41	of	embezzled	[53]	53	2	12	o
 42	justice	embezzled	[53]	53	2	12	o
 43	and	embezzled	[53]	53	2	12	o
 44	mail	embezzled	[53]	53	2	12	o
 45	fraud	embezzled	[53]	53	2	12	o
 46	in	embezzled	[53]	53	2	12	o
 47	a	embezzled	[53]	53	2	12	o
 48	scheme	embezzled	[53]	53	2	12	o
 49	in	embezzled	[53]	53	2	12	o
 50	which	embezzled	[53]	53	2	12	o
 51	they	embezzled	[53]	53	2	12	o
 52	allegedly	embezzled	[53]	53	2	12	o
 53	embezzled	embezzled	[53]	53	2	12	p-b
 54	more	embezzled	[53]	53	2	12	a0-b
 55	than	embezzled	[53]	53	2	12	a0-i
 56	$	embezzled	[53]	53	2	12	a3-b
 57	100	embezzled	[53]	53	2	12	a3-i
 58	million	embezzled	[53]	53	2	12	a3-i
 59	from	embezzled	[53]	53	2	12	a0-i
 60	their	embezzled	[53]	53	2	12	a0-i
 61	homeland	embezzled	[53]	53	2	12	a0-i
 62	.	embezzled	[53]	53	2	12	o

0	in	embezzled	[53]	53	2	13	o
 1	1988	embezzled	[53]	53	2	13	o
 2	,	embezzled	[53]	53	2	13	o
 3	a	embezzled	[53]	53	2	13	o
 4	year	embezzled	[53]	53	2	13	o
 5	and	embezzled	[53]	53	2	13	o
 6	a	embezzled	[53]	53	2	13	o
 7	half	embezzled	[53]	53	2	13	o
 8	after	embezzled	[53]	53	2	13	o
 9	mrs.	embezzled	[53]	53	2	13	a1-b
 10	marcos	embezzled	[53]	53	2	13	a1-i
 11	and	embezzled	[53]	53	2	13	a1-i
 12	her	embezzled	[53]	53	2	13	a1-i
 13	late	embezzled	[53]	53	2	13	a1-i
 14	husband	embezzled	[53]	53	2	13	a1-i
 15	,	embezzled	[53]	53	2	13	a1-i
 16	ferdinand	embezzled	[53]	53	2	13	a1-i
 17	marcos	embezzled	[53]	53	2	13	a1-i
 18	,	embezzled	[53]	53	2	13	a1-i
 19	the	embezzled	[53]	53	2	13	a1-i
 20	ousted	embezzled	[53]	53	2	13	a1-i
 21	president	embezzled	[53]	53	2	13	a1-i
 22	of	embezzled	[53]	53	2	13	a1-i
 23	the	embezzled	[53]	53	2	13	a1-i
 24	philippines	embezzled	[53]	53	2	13	a1-i
 25	,	embezzled	[53]	53	2	13	o
 26	fled	embezzled	[53]	53	2	13	o
 27	the	embezzled	[53]	53	2	13	o
 28	philippines	embezzled	[53]	53	2	13	o
 29	for	embezzled	[53]	53	2	13	o
 30	hawaii	embezzled	[53]	53	2	13	o
 31	,	embezzled	[53]	53	2	13	o
 32	they	embezzled	[53]	53	2	13	o
 33	were	embezzled	[53]	53	2	13	o
 34	charged	embezzled	[53]	53	2	13	o
 35	with	embezzled	[53]	53	2	13	o
 36	racketeering	embezzled	[53]	53	2	13	o
 37	,	embezzled	[53]	53	2	13	o
 38	conspiracy	embezzled	[53]	53	2	13	o
 39	,	embezzled	[53]	53	2	13	o
 40	obstruction	embezzled	[53]	53	2	13	o
 41	of	embezzled	[53]	53	2	13	o
 42	justice	embezzled	[53]	53	2	13	o
 43	and	embezzled	[53]	53	2	13	o
 44	mail	embezzled	[53]	53	2	13	o
 45	fraud	embezzled	[53]	53	2	13	o
 46	in	embezzled	[53]	53	2	13	o
 47	a	embezzled	[53]	53	2	13	o
 48	scheme	embezzled	[53]	53	2	13	o
 49	in	embezzled	[53]	53	2	13	o
 50	which	embezzled	[53]	53	2	13	o
 51	they	embezzled	[53]	53	2	13	o
 52	allegedly	embezzled	[53]	53	2	13	o
 53	embezzled	embezzled	[53]	53	2	13	p-b
 54	more	embezzled	[53]	53	2	13	a0-b
 55	than	embezzled	[53]	53	2	13	a0-i
 56	$	embezzled	[53]	53	2	13	a3-b
 57	100	embezzled	[53]	53	2	13	a3-i
 58	million	embezzled	[53]	53	2	13	a3-i
 59	from	embezzled	[53]	53	2	13	a0-i
 60	their	embezzled	[53]	53	2	13	a0-i
 61	homeland	embezzled	[53]	53	2	13	a2-b
 62	.	embezzled	[53]	53	2	13	o

0	the	ended	[6]	6	3	14	a0-b
 1	latest	ended	[6]	6	3	14	a0-i
 2	10	ended	[6]	6	3	14	a0-i
 3	-	ended	[6]	6	3	14	a0-i
 4	year	ended	[6]	6	3	14	a0-i
 5	notes	ended	[6]	6	3	14	a0-i
 6	ended	ended	[6]	6	3	14	p-b
 7	at	ended	[6]	6	3	14	o
 8	about	ended	[6]	6	3	14	a1-b
 9	100	ended	[6]	6	3	14	a1-i
 10	16\/32	ended	[6]	6	3	14	a1-i
 11	to	ended	[6]	6	3	14	o
 12	yield	ended	[6]	6	3	14	o
 13	7.90	ended	[6]	6	3	14	o
 14	%	ended	[6]	6	3	14	o
 15	,	ended	[6]	6	3	14	o
 16	compared	ended	[6]	6	3	14	o
 17	with	ended	[6]	6	3	14	o
 18	100	ended	[6]	6	3	14	o
 19	11\/32	ended	[6]	6	3	14	o
 20	to	ended	[6]	6	3	14	o
 21	yield	ended	[6]	6	3	14	o
 22	7.93	ended	[6]	6	3	14	o
 23	%	ended	[6]	6	3	14	o
 24	on	ended	[6]	6	3	14	o
 25	friday	ended	[6]	6	3	14	o
 26	.	ended	[6]	6	3	14	o

0	the	yield	[12]	12	3	15	a1-b
 1	latest	yield	[12]	12	3	15	a1-i
 2	10	yield	[12]	12	3	15	a1-i
 3	-	yield	[12]	12	3	15	a1-i
 4	year	yield	[12]	12	3	15	a1-i
 5	notes	yield	[12]	12	3	15	a1-i
 6	ended	yield	[12]	12	3	15	o
 7	at	yield	[12]	12	3	15	o
 8	about	yield	[12]	12	3	15	o
 9	100	yield	[12]	12	3	15	o
 10	16\/32	yield	[12]	12	3	15	o
 11	to	yield	[12]	12	3	15	o
 12	yield	yield	[12]	12	3	15	p-b
 13	7.90	yield	[12]	12	3	15	a0-b
 14	%	yield	[12]	12	3	15	a0-i
 15	,	yield	[12]	12	3	15	o
 16	compared	yield	[12]	12	3	15	o
 17	with	yield	[12]	12	3	15	o
 18	100	yield	[12]	12	3	15	o
 19	11\/32	yield	[12]	12	3	15	o
 20	to	yield	[12]	12	3	15	o
 21	yield	yield	[12]	12	3	15	o
 22	7.93	yield	[12]	12	3	15	o
 23	%	yield	[12]	12	3	15	o
 24	on	yield	[12]	12	3	15	o
 25	friday	yield	[12]	12	3	15	o
 26	.	yield	[12]	12	3	15	o

0	the	compared	[16]	16	3	16	o
 1	latest	compared	[16]	16	3	16	o
 2	10	compared	[16]	16	3	16	o
 3	-	compared	[16]	16	3	16	o
 4	year	compared	[16]	16	3	16	o
 5	notes	compared	[16]	16	3	16	o
 6	ended	compared	[16]	16	3	16	o
 7	at	compared	[16]	16	3	16	o
 8	about	compared	[16]	16	3	16	o
 9	100	compared	[16]	16	3	16	o
 10	16\/32	compared	[16]	16	3	16	o
 11	to	compared	[16]	16	3	16	o
 12	yield	compared	[16]	16	3	16	o
 13	7.90	compared	[16]	16	3	16	o
 14	%	compared	[16]	16	3	16	o
 15	,	compared	[16]	16	3	16	o
 16	compared	compared	[16]	16	3	16	p-b
 17	with	compared	[16]	16	3	16	o
 18	100	compared	[16]	16	3	16	a0-b
 19	11\/32	compared	[16]	16	3	16	a0-i
 20	to	compared	[16]	16	3	16	o
 21	yield	compared	[16]	16	3	16	o
 22	7.93	compared	[16]	16	3	16	o
 23	%	compared	[16]	16	3	16	o
 24	on	compared	[16]	16	3	16	o
 25	friday	compared	[16]	16	3	16	o
 26	.	compared	[16]	16	3	16	o

0	the	compared	[16]	16	3	17	o
 1	latest	compared	[16]	16	3	17	o
 2	10	compared	[16]	16	3	17	o
 3	-	compared	[16]	16	3	17	o
 4	year	compared	[16]	16	3	17	o
 5	notes	compared	[16]	16	3	17	o
 6	ended	compared	[16]	16	3	17	o
 7	at	compared	[16]	16	3	17	o
 8	about	compared	[16]	16	3	17	o
 9	100	compared	[16]	16	3	17	o
 10	16\/32	compared	[16]	16	3	17	o
 11	to	compared	[16]	16	3	17	o
 12	yield	compared	[16]	16	3	17	o
 13	7.90	compared	[16]	16	3	17	a1-b
 14	%	compared	[16]	16	3	17	a1-i
 15	,	compared	[16]	16	3	17	o
 16	compared	compared	[16]	16	3	17	p-b
 17	with	compared	[16]	16	3	17	o
 18	100	compared	[16]	16	3	17	a0-b
 19	11\/32	compared	[16]	16	3	17	a0-i
 20	to	compared	[16]	16	3	17	o
 21	yield	compared	[16]	16	3	17	o
 22	7.93	compared	[16]	16	3	17	o
 23	%	compared	[16]	16	3	17	o
 24	on	compared	[16]	16	3	17	o
 25	friday	compared	[16]	16	3	17	o
 26	.	compared	[16]	16	3	17	o

0	the	compared	[16]	16	3	18	o
 1	latest	compared	[16]	16	3	18	o
 2	10	compared	[16]	16	3	18	o
 3	-	compared	[16]	16	3	18	o
 4	year	compared	[16]	16	3	18	o
 5	notes	compared	[16]	16	3	18	o
 6	ended	compared	[16]	16	3	18	o
 7	at	compared	[16]	16	3	18	o
 8	about	compared	[16]	16	3	18	o
 9	100	compared	[16]	16	3	18	o
 10	16\/32	compared	[16]	16	3	18	o
 11	to	compared	[16]	16	3	18	o
 12	yield	compared	[16]	16	3	18	o
 13	7.90	compared	[16]	16	3	18	a0-b
 14	%	compared	[16]	16	3	18	a0-i
 15	,	compared	[16]	16	3	18	o
 16	compared	compared	[16]	16	3	18	p-b
 17	with	compared	[16]	16	3	18	o
 18	100	compared	[16]	16	3	18	a1-b
 19	11\/32	compared	[16]	16	3	18	a1-i
 20	to	compared	[16]	16	3	18	o
 21	yield	compared	[16]	16	3	18	o
 22	7.93	compared	[16]	16	3	18	o
 23	%	compared	[16]	16	3	18	o
 24	on	compared	[16]	16	3	18	o
 25	friday	compared	[16]	16	3	18	o
 26	.	compared	[16]	16	3	18	o

0	the	compared	[16]	16	3	19	o
 1	latest	compared	[16]	16	3	19	o
 2	10	compared	[16]	16	3	19	o
 3	-	compared	[16]	16	3	19	o
 4	year	compared	[16]	16	3	19	o
 5	notes	compared	[16]	16	3	19	o
 6	ended	compared	[16]	16	3	19	o
 7	at	compared	[16]	16	3	19	o
 8	about	compared	[16]	16	3	19	o
 9	100	compared	[16]	16	3	19	o
 10	16\/32	compared	[16]	16	3	19	o
 11	to	compared	[16]	16	3	19	o
 12	yield	compared	[16]	16	3	19	o
 13	7.90	compared	[16]	16	3	19	a0-b
 14	%	compared	[16]	16	3	19	a0-i
 15	,	compared	[16]	16	3	19	o
 16	compared	compared	[16]	16	3	19	p-b
 17	with	compared	[16]	16	3	19	o
 18	100	compared	[16]	16	3	19	o
 19	11\/32	compared	[16]	16	3	19	o
 20	to	compared	[16]	16	3	19	o
 21	yield	compared	[16]	16	3	19	o
 22	7.93	compared	[16]	16	3	19	o
 23	%	compared	[16]	16	3	19	o
 24	on	compared	[16]	16	3	19	o
 25	friday	compared	[16]	16	3	19	o
 26	.	compared	[16]	16	3	19	o

0	the	yield	[12]	21	3	20	o
 1	latest	yield	[12]	21	3	20	o
 2	10	yield	[12]	21	3	20	a1-b
 3	-	yield	[12]	21	3	20	a1-i
 4	year	yield	[12]	21	3	20	a1-i
 5	notes	yield	[12]	21	3	20	a1-i
 6	ended	yield	[12]	21	3	20	o
 7	at	yield	[12]	21	3	20	o
 8	about	yield	[12]	21	3	20	o
 9	100	yield	[12]	21	3	20	o
 10	16\/32	yield	[12]	21	3	20	o
 11	to	yield	[12]	21	3	20	o
 12	yield	yield	[12]	21	3	20	p-b
 13	7.90	yield	[12]	21	3	20	a0-b
 14	%	yield	[12]	21	3	20	a0-i
 15	,	yield	[12]	21	3	20	o
 16	compared	yield	[12]	21	3	20	o
 17	with	yield	[12]	21	3	20	o
 18	100	yield	[12]	21	3	20	o
 19	11\/32	yield	[12]	21	3	20	o
 20	to	yield	[12]	21	3	20	o
 21	yield	yield	[12]	21	3	20	o
 22	7.93	yield	[12]	21	3	20	o
 23	%	yield	[12]	21	3	20	o
 24	on	yield	[12]	21	3	20	a2-b
 25	friday	yield	[12]	21	3	20	a2-i
 26	.	yield	[12]	21	3	20	o

0	the	expected	[4]	4	4	21	a0-b
 1	two	expected	[4]	4	4	21	a0-i
 2	leaders	expected	[4]	4	4	21	a0-i
 3	are	expected	[4]	4	4	21	o
 4	expected	expected	[4]	4	4	21	p-b
 5	to	expected	[4]	4	4	21	o
 6	discuss	expected	[4]	4	4	21	a1-b
 7	changes	expected	[4]	4	4	21	a1-i
 8	sweeping	expected	[4]	4	4	21	a1-i
 9	the	expected	[4]	4	4	21	a1-i
 10	east	expected	[4]	4	4	21	a1-i
 11	bloc	expected	[4]	4	4	21	a1-i
 12	as	expected	[4]	4	4	21	a1-i
 13	well	expected	[4]	4	4	21	a1-i
 14	as	expected	[4]	4	4	21	a1-i
 15	human	expected	[4]	4	4	21	a1-i
 16	-	expected	[4]	4	4	21	a1-i
 17	rights	expected	[4]	4	4	21	a1-i
 18	issues	expected	[4]	4	4	21	a1-i
 19	,	expected	[4]	4	4	21	a1-i
 20	regional	expected	[4]	4	4	21	a1-i
 21	disputes	expected	[4]	4	4	21	a1-i
 22	and	expected	[4]	4	4	21	a1-i
 23	economic	expected	[4]	4	4	21	a1-i
 24	cooperation	expected	[4]	4	4	21	a1-i
 25	.	expected	[4]	4	4	21	o

0	the	might 1	two	might 2	leaders	might 3	are	might 4	expected	might 5	to	might 6	discuss	might 7	changes	might 8	sweeping	might 9	the	might 10	east	might 11	bloc	might 12	as	might 13	well	might 14	as	might 15	human	might 16	-	might 17	rights	might 18	issues	might 19	,	might 20	regional	might 21	disputes	might 22	and	might 23	economic	might 24	cooperation	might 25	.	might
0	the	sweeping	[8]	8	4	23	o
 1	two	sweeping	[8]	8	4	23	o
 2	leaders	sweeping	[8]	8	4	23	o
 3	are	sweeping	[8]	8	4	23	o
 4	expected	sweeping	[8]	8	4	23	o
 5	to	sweeping	[8]	8	4	23	o
 6	discuss	sweeping	[8]	8	4	23	o
 7	changes	sweeping	[8]	8	4	23	a0-b
 8	sweeping	sweeping	[8]	8	4	23	p-b
 9	the	sweeping	[8]	8	4	23	a1-b
 10	east	sweeping	[8]	8	4	23	a1-i
 11	bloc	sweeping	[8]	8	4	23	a1-i
 12	as	sweeping	[8]	8	4	23	o
 13	well	sweeping	[8]	8	4	23	o
 14	as	sweeping	[8]	8	4	23	o
 15	human	sweeping	[8]	8	4	23	o
 16	-	sweeping	[8]	8	4	23	o
 17	rights	sweeping	[8]	8	4	23	o
 18	issues	sweeping	[8]	8	4	23	o
 19	,	sweeping	[8]	8	4	23	o
 20	regional	sweeping	[8]	8	4	23	o
 21	disputes	sweeping	[8]	8	4	23	o
 22	and	sweeping	[8]	8	4	23	o
 23	economic	sweeping	[8]	8	4	23	o
 24	cooperation	sweeping	[8]	8	4	23	o
 25	.	sweeping	[8]	8	4	23	o

0	the	will 1	centerpiece	will 2	of	will 3	that	will 4	complex	will 5	,	will 6	the	will 7	landmark	will 8	tower	will 9	,	will 10	will	will 11	be	will 12	japan	will 13	's	will 14	tallest	will 15	building	will 16	when	will 17	it	will 18	is	will 19	completed	will 20	in	will 21	1993	will 22	.	will
0	the	will 1	centerpiece	will 2	of	will 3	that	will 4	complex	will 5	,	will 6	the	will 7	landmark	will 8	tower	will 9	,	will 10	will	will 11	be	will 12	japan	will 13	's	will 14	tallest	will 15	building	will 16	when	will 17	it	will 18	is	will 19	completed	will 20	in	will 21	1993	will 22	.	will
0	the	will 1	centerpiece	will 2	of	will 3	that	will 4	complex	will 5	,	will 6	the	will 7	landmark	will 8	tower	will 9	,	will 10	will	will 11	be	will 12	japan	will 13	's	will 14	tallest	will 15	building	will 16	when	will 17	it	will 18	is	will 19	completed	will 20	in	will 21	1993	will 22	.	will
0	warner	will 1	communications	will 2	inc.	will 3	,	will 4	which	will 5	is	will 6	being	will 7	acquired	will 8	by	will 9	time	will 10	warner	will 11	,	will 12	has	will 13	filed	will 14	a	will 15	$	will 16	1	will 17	billion	will 18	breach	will 19	-	will 20	of	will 21	-	will 22	contract	will 23	suit	will 24	against	will 25	sony	will 26	and	will 27	the	will 28	two	will 29	producers	will 30	.	will
0	warner	filed	[13]	13	7	28	a0-b
 1	communications	filed	[13]	13	7	28	a0-i
 2	inc.	filed	[13]	13	7	28	a0-i
 3	,	filed	[13]	13	7	28	o
 4	which	filed	[13]	13	7	28	o
 5	is	filed	[13]	13	7	28	o
 6	being	filed	[13]	13	7	28	o
 7	acquired	filed	[13]	13	7	28	o
 8	by	filed	[13]	13	7	28	o
 9	time	filed	[13]	13	7	28	o
 10	warner	filed	[13]	13	7	28	o
 11	,	filed	[13]	13	7	28	o
 12	has	filed	[13]	13	7	28	o
 13	filed	filed	[13]	13	7	28	p-b
 14	a	filed	[13]	13	7	28	a2-b
 15	$	filed	[13]	13	7	28	a1-b
 16	1	filed	[13]	13	7	28	a1-i
 17	billion	filed	[13]	13	7	28	a1-i
 18	breach	filed	[13]	13	7	28	a2-i
 19	-	filed	[13]	13	7	28	a2-i
 20	of	filed	[13]	13	7	28	a2-i
 21	-	filed	[13]	13	7	28	a2-i
 22	contract	filed	[13]	13	7	28	a2-i
 23	suit	filed	[13]	13	7	28	a2-i
 24	against	filed	[13]	13	7	28	a2-i
 25	sony	filed	[13]	13	7	28	a2-i
 26	and	filed	[13]	13	7	28	a2-i
 27	the	filed	[13]	13	7	28	a2-i
 28	two	filed	[13]	13	7	28	a2-i
 29	producers	filed	[13]	13	7	28	a2-i
 30	.	filed	[13]	13	7	28	o

0	the	took	[2]	2	8	29	a0-b
 1	field	took	[2]	2	8	29	a0-i
 2	took	took	[2]	2	8	29	p-b
 3	off	took	[2]	2	8	29	o
 4	in	took	[2]	2	8	29	a1-b
 5	1985	took	[2]	2	8	29	a1-i
 6	after	took	[2]	2	8	29	o
 7	scientists	took	[2]	2	8	29	a2-b
 8	at	took	[2]	2	8	29	a2-i
 9	britain	took	[2]	2	8	29	a2-i
 10	's	took	[2]	2	8	29	a2-i
 11	sheffield	took	[2]	2	8	29	a2-i
 12	university	took	[2]	2	8	29	a2-i
 13	developed	took	[2]	2	8	29	a2-i
 14	a	took	[2]	2	8	29	a2-i
 15	handy	took	[2]	2	8	29	a2-i
 16	,	took	[2]	2	8	29	a2-i
 17	compact	took	[2]	2	8	29	a2-i
 18	magnet	took	[2]	2	8	29	a2-i
 19	for	took	[2]	2	8	29	a2-i
 20	brain	took	[2]	2	8	29	a2-i
 21	stimulation	took	[2]	2	8	29	a2-i
 22	.	took	[2]	2	8	29	o

0	the	developed	[13]	13	8	30	o
 1	field	developed	[13]	13	8	30	o
 2	took	developed	[13]	13	8	30	o
 3	off	developed	[13]	13	8	30	o
 4	in	developed	[13]	13	8	30	a2-b
 5	1985	developed	[13]	13	8	30	a2-i
 6	after	developed	[13]	13	8	30	o
 7	scientists	developed	[13]	13	8	30	a0-b
 8	at	developed	[13]	13	8	30	o
 9	britain	developed	[13]	13	8	30	a3-b
 10	's	developed	[13]	13	8	30	a3-i
 11	sheffield	developed	[13]	13	8	30	a3-i
 12	university	developed	[13]	13	8	30	a3-i
 13	developed	developed	[13]	13	8	30	p-b
 14	a	developed	[13]	13	8	30	a1-b
 15	handy	developed	[13]	13	8	30	a1-i
 16	,	developed	[13]	13	8	30	a1-i
 17	compact	developed	[13]	13	8	30	a1-i
 18	magnet	developed	[13]	13	8	30	a1-i
 19	for	developed	[13]	13	8	30	a1-i
 20	brain	developed	[13]	13	8	30	a1-i
 21	stimulation	developed	[13]	13	8	30	a1-i
 22	.	developed	[13]	13	8	30	o

0	milk	sold	[1]	1	9	31	a0-b
 1	sold	sold	[1]	1	9	31	p-b
 2	to	sold	[1]	1	9	31	o
 3	the	sold	[1]	1	9	31	a1-b
 4	nation	sold	[1]	1	9	31	a1-i
 5	's	sold	[1]	1	9	31	a1-i
 6	dairy	sold	[1]	1	9	31	a1-i
 7	plants	sold	[1]	1	9	31	a1-i
 8	and	sold	[1]	1	9	31	a1-i
 9	dealers	sold	[1]	1	9	31	a1-i
 10	averaged	sold	[1]	1	9	31	o
 11	$	sold	[1]	1	9	31	a2-b
 12	14.50	sold	[1]	1	9	31	a2-i
 13	for	sold	[1]	1	9	31	a2-i
 14	each	sold	[1]	1	9	31	a2-i
 15	hundred	sold	[1]	1	9	31	a2-i
 16	pounds	sold	[1]	1	9	31	a2-i
 17	,	sold	[1]	1	9	31	o
 18	up	sold	[1]	1	9	31	o
 19	50	sold	[1]	1	9	31	a3-b
 20	cents	sold	[1]	1	9	31	a3-i
 21	from	sold	[1]	1	9	31	a3-i
 22	september	sold	[1]	1	9	31	a3-i
 23	and	sold	[1]	1	9	31	o
 24	up	sold	[1]	1	9	31	o
 25	$	sold	[1]	1	9	31	o
 26	1.50	sold	[1]	1	9	31	o
 27	from	sold	[1]	1	9	31	o
 28	october	sold	[1]	1	9	31	o
 29	1988	sold	[1]	1	9	31	o
 30	,	sold	[1]	1	9	31	o
 31	the	sold	[1]	1	9	31	o
 32	department	sold	[1]	1	9	31	o
 33	said	sold	[1]	1	9	31	o
 34	.	sold	[1]	1	9	31	o

0	milk	sold	[1]	1	9	32	a0-b
 1	sold	sold	[1]	1	9	32	p-b
 2	to	sold	[1]	1	9	32	o
 3	the	sold	[1]	1	9	32	a1-b
 4	nation	sold	[1]	1	9	32	a1-i
 5	's	sold	[1]	1	9	32	a1-i
 6	dairy	sold	[1]	1	9	32	a1-i
 7	plants	sold	[1]	1	9	32	a1-i
 8	and	sold	[1]	1	9	32	a1-i
 9	dealers	sold	[1]	1	9	32	a1-i
 10	averaged	sold	[1]	1	9	32	o
 11	$	sold	[1]	1	9	32	a2-b
 12	14.50	sold	[1]	1	9	32	a2-i
 13	for	sold	[1]	1	9	32	a2-i
 14	each	sold	[1]	1	9	32	a2-i
 15	hundred	sold	[1]	1	9	32	a2-i
 16	pounds	sold	[1]	1	9	32	a2-i
 17	,	sold	[1]	1	9	32	o
 18	up	sold	[1]	1	9	32	o
 19	50	sold	[1]	1	9	32	o
 20	cents	sold	[1]	1	9	32	o
 21	from	sold	[1]	1	9	32	o
 22	september	sold	[1]	1	9	32	o
 23	and	sold	[1]	1	9	32	o
 24	up	sold	[1]	1	9	32	o
 25	$	sold	[1]	1	9	32	a3-b
 26	1.50	sold	[1]	1	9	32	a3-i
 27	from	sold	[1]	1	9	32	a3-i
 28	october	sold	[1]	1	9	32	a3-i
 29	1988	sold	[1]	1	9	32	a3-i
 30	,	sold	[1]	1	9	32	o
 31	the	sold	[1]	1	9	32	o
 32	department	sold	[1]	1	9	32	o
 33	said	sold	[1]	1	9	32	o
 34	.	sold	[1]	1	9	32	o

0	milk	averaged	[10]	10	9	33	a0-b
 1	sold	averaged	[10]	10	9	33	a0-i
 2	to	averaged	[10]	10	9	33	a0-i
 3	the	averaged	[10]	10	9	33	a0-i
 4	nation	averaged	[10]	10	9	33	a0-i
 5	's	averaged	[10]	10	9	33	a0-i
 6	dairy	averaged	[10]	10	9	33	a0-i
 7	plants	averaged	[10]	10	9	33	a0-i
 8	and	averaged	[10]	10	9	33	a0-i
 9	dealers	averaged	[10]	10	9	33	a0-i
 10	averaged	averaged	[10]	10	9	33	p-b
 11	$	averaged	[10]	10	9	33	a1-b
 12	14.50	averaged	[10]	10	9	33	a1-i
 13	for	averaged	[10]	10	9	33	a1-i
 14	each	averaged	[10]	10	9	33	a1-i
 15	hundred	averaged	[10]	10	9	33	a1-i
 16	pounds	averaged	[10]	10	9	33	a1-i
 17	,	averaged	[10]	10	9	33	o
 18	up	averaged	[10]	10	9	33	o
 19	50	averaged	[10]	10	9	33	o
 20	cents	averaged	[10]	10	9	33	o
 21	from	averaged	[10]	10	9	33	o
 22	september	averaged	[10]	10	9	33	o
 23	and	averaged	[10]	10	9	33	o
 24	up	averaged	[10]	10	9	33	o
 25	$	averaged	[10]	10	9	33	o
 26	1.50	averaged	[10]	10	9	33	o
 27	from	averaged	[10]	10	9	33	o
 28	october	averaged	[10]	10	9	33	o
 29	1988	averaged	[10]	10	9	33	o
 30	,	averaged	[10]	10	9	33	o
 31	the	averaged	[10]	10	9	33	o
 32	department	averaged	[10]	10	9	33	o
 33	said	averaged	[10]	10	9	33	o
 34	.	averaged	[10]	10	9	33	o

0	milk	said	[33]	33	9	34	a1-b
 1	sold	said	[33]	33	9	34	a1-i
 2	to	said	[33]	33	9	34	a1-i
 3	the	said	[33]	33	9	34	a1-i
 4	nation	said	[33]	33	9	34	a1-i
 5	's	said	[33]	33	9	34	a1-i
 6	dairy	said	[33]	33	9	34	a1-i
 7	plants	said	[33]	33	9	34	a1-i
 8	and	said	[33]	33	9	34	a1-i
 9	dealers	said	[33]	33	9	34	a1-i
 10	averaged	said	[33]	33	9	34	a1-i
 11	$	said	[33]	33	9	34	a1-i
 12	14.50	said	[33]	33	9	34	a1-i
 13	for	said	[33]	33	9	34	a1-i
 14	each	said	[33]	33	9	34	a1-i
 15	hundred	said	[33]	33	9	34	a1-i
 16	pounds	said	[33]	33	9	34	a1-i
 17	,	said	[33]	33	9	34	a1-i
 18	up	said	[33]	33	9	34	a1-i
 19	50	said	[33]	33	9	34	a1-i
 20	cents	said	[33]	33	9	34	a1-i
 21	from	said	[33]	33	9	34	a1-i
 22	september	said	[33]	33	9	34	a1-i
 23	and	said	[33]	33	9	34	a1-i
 24	up	said	[33]	33	9	34	a1-i
 25	$	said	[33]	33	9	34	a1-i
 26	1.50	said	[33]	33	9	34	a1-i
 27	from	said	[33]	33	9	34	a1-i
 28	october	said	[33]	33	9	34	a1-i
 29	1988	said	[33]	33	9	34	a1-i
 30	,	said	[33]	33	9	34	o
 31	the	said	[33]	33	9	34	a0-b
 32	department	said	[33]	33	9	34	a0-i
 33	said	said	[33]	33	9	34	p-b
 34	.	said	[33]	33	9	34	o

0	after	talking	[3]	3	10	35	o
 1	years	talking	[3]	3	10	35	o
 2	of	talking	[3]	3	10	35	o
 3	talking	talking	[3]	3	10	35	p-b
 4	about	talking	[3]	3	10	35	o
 5	selling	talking	[3]	3	10	35	a0-b
 6	in	talking	[3]	3	10	35	a0-i
 7	japan	talking	[3]	3	10	35	a0-i
 8	,	talking	[3]	3	10	35	o
 9	more	talking	[3]	3	10	35	o
 10	and	talking	[3]	3	10	35	o
 11	more	talking	[3]	3	10	35	o
 12	u.s.	talking	[3]	3	10	35	o
 13	companies	talking	[3]	3	10	35	o
 14	are	talking	[3]	3	10	35	o
 15	seriously	talking	[3]	3	10	35	o
 16	pouring	talking	[3]	3	10	35	o
 17	in	talking	[3]	3	10	35	o
 18	.	talking	[3]	3	10	35	o

0	after	selling	[5]	5	10	36	o
 1	years	selling	[5]	5	10	36	o
 2	of	selling	[5]	5	10	36	o
 3	talking	selling	[5]	5	10	36	o
 4	about	selling	[5]	5	10	36	o
 5	selling	selling	[5]	5	10	36	p-b
 6	in	selling	[5]	5	10	36	a0-b
 7	japan	selling	[5]	5	10	36	a0-i
 8	,	selling	[5]	5	10	36	o
 9	more	selling	[5]	5	10	36	o
 10	and	selling	[5]	5	10	36	o
 11	more	selling	[5]	5	10	36	o
 12	u.s.	selling	[5]	5	10	36	o
 13	companies	selling	[5]	5	10	36	o
 14	are	selling	[5]	5	10	36	o
 15	seriously	selling	[5]	5	10	36	o
 16	pouring	selling	[5]	5	10	36	o
 17	in	selling	[5]	5	10	36	o
 18	.	selling	[5]	5	10	36	o

0	after	pouring	[16]	16	10	37	a1-b
 1	years	pouring	[16]	16	10	37	a1-i
